station_id,observation_datetime,dry_bulb_temp_c,dew_point_temp_c,relative_humidity_pct,wet_bulb_temp_c,wind_speed_kmh,wind_direction_deg,wind_gust_speed_kmh,precipitation_mm,sky_conditions,visibility_km,station_pressure_hpa,altimeter_setting_hpa
72266693943,2023-07-06 17:55:00,33.9,17.2,36.0,22.8,1.0,170.0,,0.0,FEW:02 24.38 SCT:04 27.43 BKN:07 33.53,16.09,963.43,1013.21
72266693943,2023-07-06 18:15:00,35.0,17.2,34.0,22.8,2.0,70.0,,0.0,SCT:04 22.86 BKN:07 33.53,16.09,963.09,1012.87
72266693943,2023-07-06 18:35:00,33.9,18.9,41.0,23.3,8.0,130.0,10.0,0.0,OVC:08 22.86,16.09,963.43,1013.21
72266693943,2023-07-06 18:55:00,32.8,18.9,44.0,23.3,6.0,140.0,10.0,0.0,BKN:07 22.86 BKN:07 33.53,16.09,963.43,1013.21
72266693943,2023-07-06 19:15:00,32.2,20.0,49.0,23.9,6.0,130.0,8.0,0.0,BKN:07 22.86,16.09,963.43,1013.21
72266693943,2023-07-06 19:35:00,32.2,20.0,49.0,23.9,6.0,140.0,9.0,0.0,FEW:02 22.86,16.09,963.77,1013.55
72266693943,2023-07-06 19:55:00,31.1,18.9,49.0,22.8,5.0,150.0,9.0,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2023-07-06 20:15:00,30.0,18.9,52.0,22.2,6.0,150.0,9.0,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2023-07-06 20:35:00,30.0,20.0,55.0,23.3,4.0,140.0,8.0,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2023-07-06 20:55:00,28.9,20.0,58.0,22.8,7.0,160.0,9.0,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2023-07-06 21:15:00,28.9,20.0,58.0,22.8,6.0,150.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2023-07-06 21:35:00,27.8,20.0,62.0,22.8,5.0,150.0,8.0,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-06 21:55:00,27.8,20.0,62.0,22.8,5.0,160.0,7.0,0.0,CLR:00,16.09,965.46,1015.24
72266693943,2023-07-06 22:15:00,27.8,20.0,62.0,22.8,4.0,150.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-06 22:35:00,27.2,20.0,66.0,22.2,4.0,160.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-06 22:55:00,27.2,20.0,66.0,22.2,4.0,150.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-06 23:15:00,27.2,20.0,66.0,22.2,3.0,150.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-06 23:35:00,27.2,20.0,66.0,22.2,4.0,160.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-06 23:55:00,27.2,20.0,66.0,22.2,4.0,160.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-07 00:15:00,26.1,20.0,70.0,22.2,4.0,150.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-07 00:35:00,26.1,20.0,70.0,22.2,3.0,160.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-07 00:55:00,25.0,20.0,74.0,21.7,4.0,150.0,,0.0,FEW:02 15.24,16.09,965.12,1014.9
72266693943,2023-07-07 01:15:00,25.0,20.0,74.0,21.7,4.0,150.0,,0.0,FEW:02 12.80 SCT:04 15.24,16.09,965.12,1014.9
72266693943,2023-07-07 01:35:00,25.0,20.0,74.0,21.7,4.0,160.0,,0.0,SCT:04 14.63,16.09,964.78,1014.56
72266693943,2023-07-07 01:55:00,25.0,20.0,74.0,21.7,4.0,160.0,,0.0,SCT:04 14.02,16.09,964.78,1014.56
72266693943,2023-07-07 02:15:00,23.9,20.0,78.0,21.1,4.0,160.0,,0.0,SCT:04 14.02,16.09,964.78,1014.56
72266693943,2023-07-07 02:35:00,23.9,20.0,78.0,21.1,4.0,160.0,,0.0,FEW:02 14.02,16.09,964.78,1014.56
72266693943,2023-07-07 02:55:00,23.9,20.0,78.0,21.1,4.0,170.0,,0.0,FEW:02 12.80,16.09,964.78,1014.56
72266693943,2023-07-07 03:15:00,23.9,20.0,78.0,21.1,4.0,160.0,,0.0,FEW:02 7.01 SCT:04 12.80,16.09,964.78,1014.56
72266693943,2023-07-07 03:35:00,22.8,20.0,83.0,21.1,3.0,160.0,,0.0,BKN:07 6.40 BKN:07 13.41,16.09,965.12,1014.9
72266693943,2023-07-07 03:55:00,22.8,20.0,83.0,21.1,3.0,170.0,,0.0,BKN:07 6.40,16.09,964.78,1014.56
72266693943,2023-07-07 04:15:00,22.8,20.0,83.0,21.1,3.0,160.0,,0.0,BKN:07 5.79,16.09,964.44,1014.22
72266693943,2023-07-07 04:35:00,22.8,20.0,83.0,21.1,2.0,160.0,,0.0,OVC:08 5.79,16.09,964.44,1014.22
72266693943,2023-07-07 04:55:00,22.8,20.0,83.0,21.1,3.0,160.0,,0.0,OVC:08 5.79,16.09,964.44,1014.22
72266693943,2023-07-07 05:15:00,22.8,20.0,83.0,21.1,1.0,180.0,,0.0,OVC:08 5.79,16.09,964.44,1014.22
72266693943,2023-07-07 05:35:00,22.8,20.0,83.0,21.1,2.0,150.0,,0.0,OVC:08 5.79,16.09,964.78,1014.56
72266693943,2023-07-07 05:55:00,22.8,20.0,83.0,21.1,2.0,150.0,,0.0,SCT:04 5.79,16.09,965.12,1014.9
72266693943,2023-07-07 06:15:00,22.8,20.0,83.0,21.1,0.0,0.0,,0.0,CLR:00,16.09,965.46,1015.24
72266693943,2023-07-07 06:35:00,22.8,20.0,83.0,21.1,4.0,160.0,,0.0,BKN:07 7.01,16.09,965.46,1015.24
72266693943,2023-07-07 06:55:00,23.9,20.0,78.0,21.1,3.0,150.0,,0.0,OVC:08 7.01,16.09,965.8,1015.58
72266693943,2023-07-07 07:15:00,23.9,20.0,78.0,21.1,4.0,170.0,,0.0,OVC:08 6.40,16.09,965.8,1015.58
72266693943,2023-07-07 07:35:00,25.0,20.0,74.0,21.7,3.0,180.0,,0.0,OVC:08 6.40,16.09,966.14,1015.92
72266693943,2023-07-07 07:55:00,25.0,18.9,69.0,21.1,4.0,190.0,,0.0,OVC:08 6.40,12.87,966.14,1015.92
72266693943,2023-07-07 08:15:00,26.1,18.9,65.0,21.1,6.0,210.0,,0.0,OVC:08 7.01,16.09,966.14,1015.92
72266693943,2023-07-07 08:35:00,25.0,18.9,69.0,21.1,4.0,210.0,,0.0,OVC:08 7.62,16.09,966.14,1015.92
72266693943,2023-07-07 09:35:00,27.2,18.9,62.0,21.7,4.0,190.0,,0.0,OVC:08 8.23,16.09,967.15,1016.93
72266693943,2023-07-07 09:55:00,27.2,18.9,62.0,21.7,6.0,180.0,7.0,0.0,OVC:08 8.84,16.09,967.15,1017.27
72266693943,2023-07-07 10:15:00,27.2,18.9,62.0,21.7,4.0,190.0,,0.0,OVC:08 9.45,16.09,967.15,1017.27
72266693943,2023-07-07 10:35:00,27.8,18.9,58.0,21.7,3.0,170.0,,0.0,BKN:07 9.45 BKN:07 11.89 OVC:08 13.72,16.09,967.15,1017.27
72266693943,2023-07-07 10:55:00,27.8,20.0,62.0,22.8,4.0,,,0.0,FEW:02 9.45 BKN:07 11.89 OVC:08 14.63,16.09,967.15,1017.27
72266693943,2023-07-07 11:15:00,27.8,20.0,62.0,22.8,3.0,140.0,,0.0,SCT:04 9.45 OVC:08 13.72,16.09,967.15,1017.27
72266693943,2023-07-07 11:35:00,28.9,20.0,58.0,22.8,4.0,170.0,,0.0,SCT:04 9.45 BKN:07 14.63 OVC:08 16.76,16.09,967.15,1016.93
72266693943,2023-07-07 11:55:00,30.0,20.0,55.0,23.3,6.0,190.0,,0.0,FEW:02 9.45 SCT:04 15.24,16.09,966.14,1016.26
72266693943,2023-07-07 12:15:00,30.0,18.9,52.0,22.2,5.0,140.0,8.0,0.0,FEW:02 11.28,16.09,965.8,1015.58
72266693943,2023-07-07 12:35:00,31.1,18.9,49.0,22.8,4.0,160.0,9.0,0.0,FEW:02 11.89,16.09,965.8,1015.58
72266693943,2023-07-07 12:55:00,31.1,18.9,49.0,22.8,7.0,180.0,,0.0,FEW:02 12.19 SCT:04 14.94,16.09,965.12,1014.9
72266693943,2023-07-07 13:15:00,32.2,18.9,46.0,23.3,7.0,160.0,9.0,0.0,SCT:04 12.80,16.09,965.12,1014.9
72266693943,2023-07-07 13:35:00,32.8,18.9,44.0,23.3,6.0,180.0,10.0,0.0,FEW:02 12.80 SCT:04 15.24,16.09,965.12,1014.9
72266693943,2023-07-07 13:55:00,32.2,18.9,46.0,23.3,6.0,150.0,8.0,0.0,BKN:07 14.63 BKN:07 15.24,16.09,964.78,1014.56
72266693943,2023-07-07 14:15:00,32.8,18.9,44.0,23.3,4.0,160.0,7.0,0.0,BKN:07 15.24,16.09,964.44,1014.22
72266693943,2023-07-07 14:35:00,32.8,18.9,44.0,23.3,6.0,180.0,,0.0,FEW:02 15.24,16.09,964.1,1013.88
72266693943,2023-07-07 14:55:00,33.9,17.8,39.0,22.8,6.0,,8.0,0.0,SCT:04 15.24,9.66,963.77,1013.55
72266693943,2023-07-07 15:15:00,32.8,17.8,41.0,22.8,5.0,,7.0,0.0,SCT:04 15.24,16.09,963.43,1013.21
72266693943,2023-07-07 15:35:00,33.9,17.8,39.0,22.8,4.0,180.0,9.0,0.0,SCT:04 15.24,16.09,963.09,1012.87
72266693943,2023-07-07 15:55:00,33.9,17.8,39.0,22.8,4.0,140.0,,0.0,SCT:04 18.29,16.09,962.75,1012.53
72266693943,2023-07-07 16:15:00,33.9,17.8,39.0,22.8,4.0,180.0,8.0,0.0,FEW:02 18.29,14.48,962.41,1012.19
72266693943,2023-07-07 16:35:00,33.9,17.8,39.0,22.8,5.0,150.0,10.0,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-07 16:55:00,33.9,17.8,39.0,22.8,8.0,140.0,9.0,0.0,SCT:04 18.29,16.09,961.06,1010.84
72266693943,2023-07-07 17:15:00,33.9,17.8,39.0,22.8,6.0,170.0,10.0,0.0,FEW:02 18.29,16.09,960.38,1010.16
72266693943,2023-07-07 17:35:00,33.9,17.8,39.0,22.8,7.0,180.0,10.0,0.0,CLR:00,16.09,960.38,1010.16
72266693943,2023-07-07 17:55:00,33.9,17.8,39.0,22.8,6.0,160.0,10.0,0.0,CLR:00,16.09,960.04,1009.82
72266693943,2023-07-07 18:15:00,32.8,17.8,41.0,22.8,7.0,180.0,10.0,0.0,CLR:00,16.09,960.38,1010.16
72266693943,2023-07-07 18:35:00,32.8,17.8,41.0,22.8,7.0,170.0,10.0,0.0,CLR:00,16.09,960.72,1010.5
72266693943,2023-07-07 18:55:00,32.2,17.8,43.0,22.2,6.0,180.0,,0.0,CLR:00,16.09,961.4,1011.18
72266693943,2023-07-07 19:15:00,32.2,17.8,43.0,22.2,6.0,160.0,,0.0,CLR:00,16.09,961.4,1011.18
72266693943,2023-07-07 19:35:00,31.1,17.8,46.0,22.2,4.0,170.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2023-07-07 19:55:00,30.0,17.8,49.0,21.7,4.0,170.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2023-07-07 20:15:00,30.0,17.8,49.0,21.7,3.0,180.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-07 20:35:00,28.9,18.9,55.0,22.2,3.0,170.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2023-07-07 20:55:00,28.9,18.9,55.0,22.2,3.0,180.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2023-07-07 21:15:00,28.9,18.9,55.0,22.2,3.0,170.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2023-07-07 21:35:00,28.9,18.9,55.0,22.2,3.0,150.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2023-07-07 21:55:00,28.9,18.9,55.0,22.2,3.0,150.0,,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2023-07-07 22:15:00,27.8,18.9,58.0,21.7,3.0,150.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2023-07-07 22:35:00,27.8,18.9,58.0,21.7,4.0,150.0,,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2023-07-07 22:55:00,27.8,18.9,58.0,21.7,3.0,170.0,,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2023-07-07 23:15:00,27.8,18.9,58.0,21.7,3.0,160.0,,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2023-07-07 23:35:00,27.2,20.0,66.0,22.2,3.0,150.0,,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2023-07-07 23:55:00,27.2,20.0,66.0,22.2,3.0,170.0,,0.0,FEW:02 9.75,16.09,964.1,1013.88
72266693943,2023-07-08 00:15:00,27.2,20.0,66.0,22.2,3.0,160.0,,0.0,SCT:04 10.67,16.09,964.1,1013.88
72266693943,2023-07-08 00:35:00,26.1,20.0,70.0,22.2,1.0,150.0,,0.0,BKN:07 10.67,16.09,964.44,1014.22
72266693943,2023-07-08 00:55:00,25.0,20.0,74.0,21.7,1.0,180.0,,0.0,SCT:04 9.14 BKN:07 10.97,16.09,964.44,1014.22
72266693943,2023-07-08 01:15:00,25.0,20.0,74.0,21.7,1.0,160.0,,0.0,BKN:07 10.06,16.09,964.78,1014.56
72266693943,2023-07-08 01:35:00,25.0,20.0,74.0,21.7,1.0,150.0,,0.0,SCT:04 10.67,16.09,964.78,1014.56
72266693943,2023-07-08 01:55:00,25.0,20.0,74.0,21.7,3.0,150.0,,0.0,FEW:02 9.75 SCT:04 12.19,16.09,964.44,1014.22
72266693943,2023-07-08 02:15:00,25.0,20.0,74.0,21.7,0.0,0.0,,0.0,FEW:02 10.36,16.09,964.78,1014.56
72266693943,2023-07-08 02:35:00,25.0,20.0,74.0,21.7,0.0,0.0,,0.0,FEW:02 10.97,16.09,964.78,1014.56
72266693943,2023-07-08 02:55:00,23.9,20.0,78.0,21.1,0.0,0.0,,0.0,FEW:02 10.97,16.09,965.12,1014.9
72266693943,2023-07-08 03:15:00,23.9,20.0,78.0,21.1,3.0,150.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2023-07-08 03:35:00,23.9,20.0,78.0,21.1,2.0,170.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-08 03:55:00,23.9,20.0,78.0,21.1,1.0,150.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-08 04:15:00,23.9,20.0,78.0,21.1,0.0,0.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-08 04:35:00,22.8,20.0,83.0,21.1,0.0,0.0,,0.0,CLR:00,16.09,965.46,1015.24
72266693943,2023-07-08 04:55:00,22.8,20.0,83.0,21.1,0.0,0.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-08 05:15:00,22.8,20.0,83.0,21.1,2.0,140.0,,0.0,CLR:00,16.09,965.46,1015.24
72266693943,2023-07-08 05:35:00,22.8,20.0,83.0,21.1,3.0,160.0,,0.0,CLR:00,16.09,965.46,1015.24
72266693943,2023-07-08 05:55:00,23.9,20.0,78.0,21.1,2.0,160.0,,0.0,CLR:00,16.09,965.46,1015.24
72266693943,2023-07-08 06:15:00,23.9,20.0,78.0,21.1,2.0,170.0,,0.0,CLR:00,16.09,965.8,1015.58
72266693943,2023-07-08 06:35:00,25.0,20.0,74.0,21.7,4.0,170.0,,0.0,CLR:00,16.09,965.46,1015.24
72266693943,2023-07-08 06:55:00,25.0,20.0,74.0,21.7,4.0,170.0,,0.0,CLR:00,16.09,965.8,1015.58
72266693943,2023-07-08 07:15:00,27.2,20.0,66.0,22.2,4.0,170.0,,0.0,CLR:00,16.09,965.8,1015.58
72266693943,2023-07-08 07:35:00,27.2,20.0,66.0,22.2,5.0,190.0,,0.0,CLR:00,16.09,965.46,1015.24
72266693943,2023-07-08 07:55:00,27.8,20.0,62.0,22.8,8.0,180.0,11.0,0.0,CLR:00,16.09,965.46,1015.24
72266693943,2023-07-08 08:15:00,27.8,20.0,62.0,22.8,6.0,210.0,9.0,0.0,CLR:00,16.09,965.8,1015.58
72266693943,2023-07-08 08:35:00,27.8,20.0,62.0,22.8,4.0,180.0,,0.0,CLR:00,16.09,966.14,1015.92
72266693943,2023-07-08 08:55:00,27.8,20.0,62.0,22.8,3.0,,,0.0,CLR:00,16.09,966.14,1016.26
72266693943,2023-07-08 09:15:00,28.9,20.0,58.0,22.8,4.0,230.0,,0.0,CLR:00,16.09,966.14,1015.92
72266693943,2023-07-08 09:35:00,27.8,20.0,62.0,22.8,4.0,200.0,,0.0,CLR:00,16.09,966.14,1016.26
72266693943,2023-07-08 10:15:00,30.0,20.0,55.0,23.3,3.0,230.0,,0.0,CLR:00,16.09,966.14,1016.26
72266693943,2023-07-08 10:35:00,30.0,20.0,55.0,23.3,1.0,110.0,,0.0,CLR:00,6.44,966.14,1016.26
72266693943,2023-07-08 10:55:00,31.1,20.0,52.0,23.3,5.0,190.0,,0.0,CLR:00,16.09,966.14,1015.92
72266693943,2023-07-08 11:15:00,32.2,20.0,49.0,23.9,3.0,190.0,,0.0,CLR:00,16.09,965.8,1015.58
72266693943,2023-07-08 11:35:00,32.2,20.0,49.0,23.9,4.0,190.0,,0.0,CLR:00,16.09,965.8,1015.58
72266693943,2023-07-08 11:55:00,32.2,20.0,49.0,23.9,3.0,190.0,,0.0,CLR:00,16.09,965.46,1015.24
72266693943,2023-07-08 12:15:00,32.8,20.0,46.0,23.9,4.0,,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-08 12:35:00,33.9,20.0,44.0,24.4,4.0,,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2023-07-08 12:55:00,33.9,18.9,41.0,23.3,4.0,200.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2023-07-08 13:15:00,33.9,18.9,41.0,23.3,5.0,210.0,,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2023-07-08 13:35:00,33.9,18.9,41.0,23.3,4.0,180.0,7.0,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2023-07-08 13:55:00,33.9,18.9,41.0,23.3,4.0,190.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2023-07-08 14:15:00,33.9,18.9,41.0,23.3,4.0,170.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2023-07-08 14:35:00,33.9,17.8,39.0,22.8,1.0,210.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2023-07-08 14:55:00,33.9,17.8,39.0,22.8,0.0,0.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-08 15:15:00,36.1,17.8,34.0,23.3,4.0,140.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2023-07-08 15:35:00,36.1,17.8,34.0,23.3,3.0,130.0,7.0,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-08 15:55:00,37.2,17.8,33.0,23.9,4.0,170.0,,0.0,FEW:02 19.81,16.09,961.4,1011.18
72266693943,2023-07-08 16:15:00,37.2,17.2,31.0,23.3,3.0,,7.0,0.0,FEW:02 19.81,16.09,961.06,1010.84
72266693943,2023-07-08 16:35:00,37.2,17.2,31.0,23.3,5.0,170.0,,0.0,FEW:02 22.86,16.09,961.06,1010.84
72266693943,2023-07-08 16:55:00,37.2,17.2,31.0,23.3,4.0,160.0,8.0,0.0,FEW:02 22.86,16.09,960.72,1010.5
72266693943,2023-07-08 17:15:00,37.2,17.2,31.0,23.3,4.0,140.0,,0.0,CLR:00,16.09,960.72,1010.5
72266693943,2023-07-08 17:35:00,37.2,17.2,31.0,23.3,3.0,230.0,,0.0,SCT:04 22.86,16.09,960.72,1010.5
72266693943,2023-07-08 17:55:00,36.1,17.2,32.0,23.3,3.0,160.0,,0.0,SCT:04 22.86,16.09,960.72,1010.5
72266693943,2023-07-08 18:15:00,36.1,17.2,32.0,23.3,4.0,190.0,,0.0,FEW:02 22.86,16.09,960.72,1010.5
72266693943,2023-07-08 18:35:00,36.1,17.2,32.0,23.3,3.0,180.0,,0.0,CLR:00,16.09,960.38,1010.16
72266693943,2023-07-08 18:55:00,35.0,17.2,34.0,22.8,3.0,140.0,,0.0,CLR:00,16.09,960.72,1010.5
72266693943,2023-07-08 19:15:00,33.9,17.2,36.0,22.8,3.0,140.0,,0.0,CLR:00,16.09,960.38,1010.16
72266693943,2023-07-08 19:35:00,32.8,17.2,38.0,22.2,3.0,140.0,,0.0,CLR:00,16.09,960.72,1010.5
72266693943,2023-07-08 19:55:00,32.2,17.2,41.0,22.2,2.0,130.0,,0.0,CLR:00,16.09,961.06,1010.84
72266693943,2023-07-08 20:15:00,31.1,17.2,43.0,21.7,3.0,120.0,,0.0,CLR:00,16.09,961.06,1010.84
72266693943,2023-07-08 20:35:00,30.0,17.2,46.0,21.7,3.0,120.0,,0.0,CLR:00,16.09,961.06,1010.84
72266693943,2023-07-08 20:55:00,30.0,17.2,46.0,21.7,3.0,110.0,,0.0,CLR:00,16.09,961.4,1011.18
72266693943,2023-07-08 21:15:00,28.9,17.2,48.0,21.1,3.0,120.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-08 21:35:00,27.8,17.8,55.0,21.1,0.0,0.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2023-07-08 21:55:00,27.8,17.2,51.0,21.1,0.0,0.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-08 22:15:00,27.8,17.2,51.0,21.1,2.0,150.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-08 22:35:00,27.8,17.2,51.0,21.1,2.0,150.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2023-07-08 22:55:00,28.9,17.2,48.0,21.1,3.0,160.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2023-07-08 23:15:00,28.9,17.2,48.0,21.1,3.0,170.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2023-07-08 23:35:00,27.8,17.2,51.0,21.1,4.0,160.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2023-07-08 23:55:00,27.8,17.2,51.0,21.1,3.0,170.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2023-07-09 00:15:00,27.8,17.2,51.0,21.1,4.0,160.0,,0.0,FEW:02 11.58,16.09,961.73,1011.51
72266693943,2023-07-09 00:35:00,27.8,17.2,51.0,21.1,3.0,150.0,,0.0,CLR:00,16.09,961.4,1011.18
72266693943,2023-07-09 00:55:00,27.8,17.2,51.0,21.1,4.0,170.0,,0.0,FEW:02 12.80,16.09,961.4,1011.18
72266693943,2023-07-09 01:15:00,27.2,17.2,54.0,20.6,3.0,170.0,,0.0,CLR:00,16.09,961.4,1011.18
72266693943,2023-07-09 01:35:00,27.2,17.2,54.0,20.6,3.0,160.0,,0.0,FEW:02 14.33,16.09,961.73,1011.51
72266693943,2023-07-09 01:55:00,27.2,17.2,54.0,20.6,3.0,180.0,,0.0,FEW:02 10.97,16.09,961.73,1011.51
72266693943,2023-07-09 02:15:00,27.2,17.2,54.0,20.6,3.0,150.0,,0.0,FEW:02 10.36 FEW:02 12.50,16.09,962.07,1011.85
72266693943,2023-07-09 02:35:00,27.2,17.2,54.0,20.6,3.0,150.0,,0.0,FEW:02 11.28,16.09,962.07,1011.85
72266693943,2023-07-09 02:55:00,27.2,17.8,58.0,21.1,3.0,170.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-09 03:15:00,27.2,18.9,62.0,21.7,4.0,190.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-09 03:35:00,27.2,20.0,66.0,22.2,2.0,170.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-09 03:55:00,27.2,20.0,66.0,22.2,3.0,160.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2023-07-09 04:15:00,26.1,20.0,70.0,22.2,3.0,150.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2023-07-09 04:35:00,26.1,20.0,70.0,22.2,2.0,150.0,,0.0,FEW:02 15.24,16.09,962.41,1012.19
72266693943,2023-07-09 04:55:00,26.1,20.0,70.0,22.2,2.0,140.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2023-07-09 05:15:00,25.0,21.1,79.0,22.2,2.0,140.0,,0.0,FEW:02 14.02,16.09,963.43,1013.21
72266693943,2023-07-09 05:35:00,25.0,21.1,79.0,22.2,3.0,140.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2023-07-09 05:55:00,25.0,22.2,83.0,23.3,3.0,140.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2023-07-09 06:15:00,26.1,21.1,74.0,22.8,2.0,120.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2023-07-09 06:35:00,27.2,22.2,74.0,23.9,2.0,60.0,,0.0,CLR:00,8.05,964.78,1014.56
72266693943,2023-07-09 06:55:00,27.2,22.2,74.0,23.9,2.0,80.0,,0.0,CLR:00,16.09,965.46,1015.24
72266693943,2023-07-09 07:15:00,27.8,22.2,70.0,23.9,2.0,120.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-09 07:35:00,28.9,22.2,66.0,24.4,3.0,180.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-09 07:55:00,28.9,21.1,62.0,23.3,5.0,190.0,8.0,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2023-07-09 08:15:00,30.0,21.1,59.0,23.9,5.0,190.0,8.0,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2023-07-09 08:35:00,30.0,20.0,55.0,23.3,4.0,210.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2023-07-09 08:55:00,31.1,20.0,52.0,23.3,4.0,240.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-09 09:15:00,32.2,20.0,49.0,23.9,4.0,230.0,7.0,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-09 09:35:00,32.2,20.0,49.0,23.9,4.0,180.0,,0.0,CLR:00,12.87,965.12,1014.9
72266693943,2023-07-09 09:55:00,32.2,20.0,49.0,23.9,1.0,220.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-09 10:15:00,32.8,18.9,44.0,23.3,4.0,230.0,,0.0,CLR:00,14.48,965.12,1014.9
72266693943,2023-07-09 10:35:00,32.8,18.9,44.0,23.3,4.0,,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2023-07-09 10:55:00,32.8,18.9,44.0,23.3,4.0,240.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2023-07-09 11:15:00,33.9,18.9,41.0,23.3,3.0,180.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2023-07-09 11:55:00,35.0,18.9,39.0,23.9,3.0,210.0,,0.0,CLR:00,14.48,964.44,1014.22
72266693943,2023-07-09 12:15:00,35.0,18.9,39.0,23.9,3.0,220.0,,0.0,FEW:02 18.29,16.09,964.1,1013.88
72266693943,2023-07-09 12:35:00,35.0,17.8,36.0,23.3,4.0,220.0,,0.0,FEW:02 18.29,16.09,963.77,1013.55
72266693943,2023-07-09 12:55:00,35.0,17.8,36.0,23.3,3.0,190.0,7.0,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2023-07-09 13:15:00,35.0,17.8,36.0,23.3,4.0,220.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2023-07-09 13:35:00,37.2,17.8,33.0,23.9,3.0,180.0,,0.0,CLR:00,16.09,962.75,1012.53
