period,respondent,respondent-name,fueltype,type-name,value,value-units
2022-09-19 05:00:00,CISO,California Independent System Operator,SUN,Solar,-42.0,megawatthours
2022-09-19 06:00:00,CISO,California Independent System Operator,SUN,Solar,-41.0,megawatthours
2022-09-19 07:00:00,CISO,California Independent System Operator,SUN,Solar,-42.0,megawatthours
2022-09-19 08:00:00,CISO,California Independent System Operator,SUN,Solar,-41.0,megawatthours
2022-09-19 09:00:00,CISO,California Independent System Operator,SUN,Solar,-41.0,megawatthours
2022-09-19 10:00:00,CISO,California Independent System Operator,SUN,Solar,-41.0,megawatthours
2022-09-19 11:00:00,CISO,California Independent System Operator,SUN,Solar,-42.0,megawatthours
2022-09-19 12:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-09-19 13:00:00,CISO,California Independent System Operator,SUN,Solar,-45.0,megawatthours
2022-09-19 14:00:00,CISO,California Independent System Operator,SUN,Solar,84.0,megawatthours
2022-09-19 15:00:00,CISO,California Independent System Operator,SUN,Solar,3088.0,megawatthours
2022-09-19 16:00:00,CISO,California Independent System Operator,SUN,Solar,8050.0,megawatthours
2022-09-19 17:00:00,CISO,California Independent System Operator,SUN,Solar,10197.0,megawatthours
2022-09-19 18:00:00,CISO,California Independent System Operator,SUN,Solar,11182.0,megawatthours
2022-09-19 19:00:00,CISO,California Independent System Operator,SUN,Solar,10999.0,megawatthours
2022-09-19 20:00:00,CISO,California Independent System Operator,SUN,Solar,10989.0,megawatthours
2022-09-19 21:00:00,CISO,California Independent System Operator,SUN,Solar,10908.0,megawatthours
2022-09-19 22:00:00,CISO,California Independent System Operator,SUN,Solar,10599.0,megawatthours
2022-09-19 23:00:00,CISO,California Independent System Operator,SUN,Solar,10057.0,megawatthours
2022-09-20 00:00:00,CISO,California Independent System Operator,SUN,Solar,8713.0,megawatthours
2022-09-20 01:00:00,CISO,California Independent System Operator,SUN,Solar,5315.0,megawatthours
2022-09-20 02:00:00,CISO,California Independent System Operator,SUN,Solar,804.0,megawatthours
2022-09-20 03:00:00,CISO,California Independent System Operator,SUN,Solar,96.0,megawatthours
2022-09-20 04:00:00,CISO,California Independent System Operator,SUN,Solar,87.0,megawatthours
2022-09-20 05:00:00,CISO,California Independent System Operator,SUN,Solar,63.0,megawatthours
2022-09-20 06:00:00,CISO,California Independent System Operator,SUN,Solar,62.0,megawatthours
2022-09-20 07:00:00,CISO,California Independent System Operator,SUN,Solar,51.0,megawatthours
2022-09-20 08:00:00,CISO,California Independent System Operator,SUN,Solar,54.0,megawatthours
2022-09-20 09:00:00,CISO,California Independent System Operator,SUN,Solar,60.0,megawatthours
2022-09-20 10:00:00,CISO,California Independent System Operator,SUN,Solar,77.0,megawatthours
2022-09-20 11:00:00,CISO,California Independent System Operator,SUN,Solar,89.0,megawatthours
2022-09-20 12:00:00,CISO,California Independent System Operator,SUN,Solar,89.0,megawatthours
2022-09-20 13:00:00,CISO,California Independent System Operator,SUN,Solar,87.0,megawatthours
2022-09-20 14:00:00,CISO,California Independent System Operator,SUN,Solar,85.0,megawatthours
2022-09-20 15:00:00,CISO,California Independent System Operator,SUN,Solar,2890.0,megawatthours
2022-09-20 16:00:00,CISO,California Independent System Operator,SUN,Solar,8416.0,megawatthours
2022-09-20 17:00:00,CISO,California Independent System Operator,SUN,Solar,10854.0,megawatthours
2022-09-20 18:00:00,CISO,California Independent System Operator,SUN,Solar,11770.0,megawatthours
2022-09-20 19:00:00,CISO,California Independent System Operator,SUN,Solar,12294.0,megawatthours
2022-09-20 20:00:00,CISO,California Independent System Operator,SUN,Solar,12201.0,megawatthours
2022-09-20 21:00:00,CISO,California Independent System Operator,SUN,Solar,12086.0,megawatthours
2022-09-20 22:00:00,CISO,California Independent System Operator,SUN,Solar,11748.0,megawatthours
2022-09-20 23:00:00,CISO,California Independent System Operator,SUN,Solar,10997.0,megawatthours
2022-09-21 00:00:00,CISO,California Independent System Operator,SUN,Solar,9861.0,megawatthours
2022-09-21 01:00:00,CISO,California Independent System Operator,SUN,Solar,5682.0,megawatthours
2022-09-21 02:00:00,CISO,California Independent System Operator,SUN,Solar,765.0,megawatthours
2022-09-21 03:00:00,CISO,California Independent System Operator,SUN,Solar,-14.0,megawatthours
2022-09-21 04:00:00,CISO,California Independent System Operator,SUN,Solar,-16.0,megawatthours
2022-09-21 05:00:00,CISO,California Independent System Operator,SUN,Solar,-15.0,megawatthours
2022-09-21 06:00:00,CISO,California Independent System Operator,SUN,Solar,-15.0,megawatthours
2022-09-21 07:00:00,CISO,California Independent System Operator,SUN,Solar,-15.0,megawatthours
2022-09-21 08:00:00,CISO,California Independent System Operator,SUN,Solar,-15.0,megawatthours
2022-09-21 09:00:00,CISO,California Independent System Operator,SUN,Solar,-15.0,megawatthours
2022-09-21 10:00:00,CISO,California Independent System Operator,SUN,Solar,-15.0,megawatthours
2022-09-21 11:00:00,CISO,California Independent System Operator,SUN,Solar,-15.0,megawatthours
2022-09-21 12:00:00,CISO,California Independent System Operator,SUN,Solar,-15.0,megawatthours
2022-09-21 13:00:00,CISO,California Independent System Operator,SUN,Solar,-16.0,megawatthours
2022-09-21 14:00:00,CISO,California Independent System Operator,SUN,Solar,33.0,megawatthours
2022-09-21 15:00:00,CISO,California Independent System Operator,SUN,Solar,2781.0,megawatthours
2022-09-21 16:00:00,CISO,California Independent System Operator,SUN,Solar,7023.0,megawatthours
2022-09-21 17:00:00,CISO,California Independent System Operator,SUN,Solar,9188.0,megawatthours
2022-09-21 18:00:00,CISO,California Independent System Operator,SUN,Solar,10606.0,megawatthours
2022-09-21 19:00:00,CISO,California Independent System Operator,SUN,Solar,11243.0,megawatthours
2022-09-21 20:00:00,CISO,California Independent System Operator,SUN,Solar,11298.0,megawatthours
2022-09-21 21:00:00,CISO,California Independent System Operator,SUN,Solar,10994.0,megawatthours
2022-09-21 22:00:00,CISO,California Independent System Operator,SUN,Solar,10790.0,megawatthours
2022-09-21 23:00:00,CISO,California Independent System Operator,SUN,Solar,10772.0,megawatthours
2022-09-22 00:00:00,CISO,California Independent System Operator,SUN,Solar,9463.0,megawatthours
2022-09-22 01:00:00,CISO,California Independent System Operator,SUN,Solar,5506.0,megawatthours
2022-09-22 02:00:00,CISO,California Independent System Operator,SUN,Solar,870.0,megawatthours
2022-09-22 03:00:00,CISO,California Independent System Operator,SUN,Solar,-15.0,megawatthours
2022-09-22 04:00:00,CISO,California Independent System Operator,SUN,Solar,-14.0,megawatthours
2022-09-22 05:00:00,CISO,California Independent System Operator,SUN,Solar,-13.0,megawatthours
2022-09-22 06:00:00,CISO,California Independent System Operator,SUN,Solar,-14.0,megawatthours
2022-09-22 07:00:00,CISO,California Independent System Operator,SUN,Solar,-14.0,megawatthours
2022-09-22 08:00:00,CISO,California Independent System Operator,SUN,Solar,-14.0,megawatthours
2022-09-22 09:00:00,CISO,California Independent System Operator,SUN,Solar,-13.0,megawatthours
2022-09-22 10:00:00,CISO,California Independent System Operator,SUN,Solar,-13.0,megawatthours
2022-09-22 11:00:00,CISO,California Independent System Operator,SUN,Solar,-13.0,megawatthours
2022-09-22 12:00:00,CISO,California Independent System Operator,SUN,Solar,-14.0,megawatthours
2022-09-22 13:00:00,CISO,California Independent System Operator,SUN,Solar,-15.0,megawatthours
2022-09-22 14:00:00,CISO,California Independent System Operator,SUN,Solar,58.0,megawatthours
2022-09-22 15:00:00,CISO,California Independent System Operator,SUN,Solar,3278.0,megawatthours
2022-09-22 16:00:00,CISO,California Independent System Operator,SUN,Solar,9189.0,megawatthours
2022-09-22 17:00:00,CISO,California Independent System Operator,SUN,Solar,11653.0,megawatthours
2022-09-22 18:00:00,CISO,California Independent System Operator,SUN,Solar,12050.0,megawatthours
2022-09-22 19:00:00,CISO,California Independent System Operator,SUN,Solar,12071.0,megawatthours
2022-09-22 20:00:00,CISO,California Independent System Operator,SUN,Solar,12177.0,megawatthours
2022-09-22 21:00:00,CISO,California Independent System Operator,SUN,Solar,12338.0,megawatthours
2022-09-22 22:00:00,CISO,California Independent System Operator,SUN,Solar,12205.0,megawatthours
2022-09-22 23:00:00,CISO,California Independent System Operator,SUN,Solar,11679.0,megawatthours
2022-09-23 00:00:00,CISO,California Independent System Operator,SUN,Solar,10414.0,megawatthours
2022-09-23 01:00:00,CISO,California Independent System Operator,SUN,Solar,6050.0,megawatthours
2022-09-23 02:00:00,CISO,California Independent System Operator,SUN,Solar,804.0,megawatthours
2022-09-23 03:00:00,CISO,California Independent System Operator,SUN,Solar,-15.0,megawatthours
2022-09-23 04:00:00,CISO,California Independent System Operator,SUN,Solar,-16.0,megawatthours
2022-09-23 05:00:00,CISO,California Independent System Operator,SUN,Solar,-15.0,megawatthours
2022-09-23 06:00:00,CISO,California Independent System Operator,SUN,Solar,-15.0,megawatthours
2022-09-23 07:00:00,CISO,California Independent System Operator,SUN,Solar,-15.0,megawatthours
2022-09-23 08:00:00,CISO,California Independent System Operator,SUN,Solar,-14.0,megawatthours
2022-09-23 09:00:00,CISO,California Independent System Operator,SUN,Solar,-15.0,megawatthours
2022-09-23 10:00:00,CISO,California Independent System Operator,SUN,Solar,-14.0,megawatthours
2022-09-23 11:00:00,CISO,California Independent System Operator,SUN,Solar,-15.0,megawatthours
2022-09-23 12:00:00,CISO,California Independent System Operator,SUN,Solar,-16.0,megawatthours
2022-09-23 13:00:00,CISO,California Independent System Operator,SUN,Solar,-16.0,megawatthours
2022-09-23 14:00:00,CISO,California Independent System Operator,SUN,Solar,55.0,megawatthours
2022-09-23 15:00:00,CISO,California Independent System Operator,SUN,Solar,3339.0,megawatthours
2022-09-23 16:00:00,CISO,California Independent System Operator,SUN,Solar,9206.0,megawatthours
2022-09-23 17:00:00,CISO,California Independent System Operator,SUN,Solar,11517.0,megawatthours
2022-09-23 18:00:00,CISO,California Independent System Operator,SUN,Solar,12277.0,megawatthours
2022-09-23 19:00:00,CISO,California Independent System Operator,SUN,Solar,12337.0,megawatthours
2022-09-23 20:00:00,CISO,California Independent System Operator,SUN,Solar,12330.0,megawatthours
2022-09-23 21:00:00,CISO,California Independent System Operator,SUN,Solar,12514.0,megawatthours
2022-09-23 22:00:00,CISO,California Independent System Operator,SUN,Solar,12230.0,megawatthours
2022-09-23 23:00:00,CISO,California Independent System Operator,SUN,Solar,11068.0,megawatthours
2022-09-24 00:00:00,CISO,California Independent System Operator,SUN,Solar,9567.0,megawatthours
2022-09-24 01:00:00,CISO,California Independent System Operator,SUN,Solar,5026.0,megawatthours
2022-09-24 02:00:00,CISO,California Independent System Operator,SUN,Solar,684.0,megawatthours
2022-09-24 03:00:00,CISO,California Independent System Operator,SUN,Solar,-3.0,megawatthours
2022-09-24 04:00:00,CISO,California Independent System Operator,SUN,Solar,-21.0,megawatthours
2022-09-24 05:00:00,CISO,California Independent System Operator,SUN,Solar,-20.0,megawatthours
2022-09-24 06:00:00,CISO,California Independent System Operator,SUN,Solar,-20.0,megawatthours
2022-09-24 07:00:00,CISO,California Independent System Operator,SUN,Solar,-20.0,megawatthours
2022-09-24 08:00:00,CISO,California Independent System Operator,SUN,Solar,-21.0,megawatthours
2022-09-24 09:00:00,CISO,California Independent System Operator,SUN,Solar,-20.0,megawatthours
2022-09-24 10:00:00,CISO,California Independent System Operator,SUN,Solar,-20.0,megawatthours
2022-09-24 11:00:00,CISO,California Independent System Operator,SUN,Solar,-21.0,megawatthours
2022-09-24 12:00:00,CISO,California Independent System Operator,SUN,Solar,-21.0,megawatthours
2022-09-24 13:00:00,CISO,California Independent System Operator,SUN,Solar,-21.0,megawatthours
2022-09-24 14:00:00,CISO,California Independent System Operator,SUN,Solar,56.0,megawatthours
2022-09-24 15:00:00,CISO,California Independent System Operator,SUN,Solar,3111.0,megawatthours
2022-09-24 16:00:00,CISO,California Independent System Operator,SUN,Solar,8913.0,megawatthours
2022-09-24 17:00:00,CISO,California Independent System Operator,SUN,Solar,10952.0,megawatthours
2022-09-24 18:00:00,CISO,California Independent System Operator,SUN,Solar,11827.0,megawatthours
2022-09-24 19:00:00,CISO,California Independent System Operator,SUN,Solar,12031.0,megawatthours
2022-09-24 20:00:00,CISO,California Independent System Operator,SUN,Solar,12026.0,megawatthours
2022-09-24 21:00:00,CISO,California Independent System Operator,SUN,Solar,12095.0,megawatthours
2022-09-24 22:00:00,CISO,California Independent System Operator,SUN,Solar,11548.0,megawatthours
2022-09-24 23:00:00,CISO,California Independent System Operator,SUN,Solar,10652.0,megawatthours
2022-09-25 00:00:00,CISO,California Independent System Operator,SUN,Solar,8965.0,megawatthours
2022-09-25 01:00:00,CISO,California Independent System Operator,SUN,Solar,5097.0,megawatthours
2022-09-25 02:00:00,CISO,California Independent System Operator,SUN,Solar,646.0,megawatthours
2022-09-25 03:00:00,CISO,California Independent System Operator,SUN,Solar,-15.0,megawatthours
2022-09-25 04:00:00,CISO,California Independent System Operator,SUN,Solar,-48.0,megawatthours
2022-09-25 05:00:00,CISO,California Independent System Operator,SUN,Solar,-47.0,megawatthours
2022-09-25 06:00:00,CISO,California Independent System Operator,SUN,Solar,-48.0,megawatthours
2022-09-25 07:00:00,CISO,California Independent System Operator,SUN,Solar,-46.0,megawatthours
2022-09-25 08:00:00,CISO,California Independent System Operator,SUN,Solar,-47.0,megawatthours
2022-09-25 09:00:00,CISO,California Independent System Operator,SUN,Solar,-46.0,megawatthours
2022-09-25 10:00:00,CISO,California Independent System Operator,SUN,Solar,-46.0,megawatthours
2022-09-25 11:00:00,CISO,California Independent System Operator,SUN,Solar,-47.0,megawatthours
2022-09-25 12:00:00,CISO,California Independent System Operator,SUN,Solar,-46.0,megawatthours
2022-09-25 13:00:00,CISO,California Independent System Operator,SUN,Solar,-47.0,megawatthours
2022-09-25 14:00:00,CISO,California Independent System Operator,SUN,Solar,23.0,megawatthours
2022-09-25 15:00:00,CISO,California Independent System Operator,SUN,Solar,3167.0,megawatthours
2022-09-25 16:00:00,CISO,California Independent System Operator,SUN,Solar,8830.0,megawatthours
2022-09-25 17:00:00,CISO,California Independent System Operator,SUN,Solar,10851.0,megawatthours
2022-09-25 18:00:00,CISO,California Independent System Operator,SUN,Solar,11833.0,megawatthours
2022-09-25 19:00:00,CISO,California Independent System Operator,SUN,Solar,12197.0,megawatthours
2022-09-25 20:00:00,CISO,California Independent System Operator,SUN,Solar,12143.0,megawatthours
2022-09-25 21:00:00,CISO,California Independent System Operator,SUN,Solar,12164.0,megawatthours
2022-09-25 22:00:00,CISO,California Independent System Operator,SUN,Solar,12063.0,megawatthours
2022-09-25 23:00:00,CISO,California Independent System Operator,SUN,Solar,11623.0,megawatthours
2022-09-26 00:00:00,CISO,California Independent System Operator,SUN,Solar,10342.0,megawatthours
2022-09-26 01:00:00,CISO,California Independent System Operator,SUN,Solar,5566.0,megawatthours
2022-09-26 02:00:00,CISO,California Independent System Operator,SUN,Solar,571.0,megawatthours
2022-09-26 03:00:00,CISO,California Independent System Operator,SUN,Solar,-42.0,megawatthours
2022-09-26 04:00:00,CISO,California Independent System Operator,SUN,Solar,-48.0,megawatthours
2022-09-26 05:00:00,CISO,California Independent System Operator,SUN,Solar,-46.0,megawatthours
2022-09-26 06:00:00,CISO,California Independent System Operator,SUN,Solar,-46.0,megawatthours
2022-09-26 07:00:00,CISO,California Independent System Operator,SUN,Solar,-46.0,megawatthours
2022-09-26 08:00:00,CISO,California Independent System Operator,SUN,Solar,-46.0,megawatthours
2022-09-26 09:00:00,CISO,California Independent System Operator,SUN,Solar,-46.0,megawatthours
2022-09-26 10:00:00,CISO,California Independent System Operator,SUN,Solar,-46.0,megawatthours
2022-09-26 11:00:00,CISO,California Independent System Operator,SUN,Solar,-46.0,megawatthours
2022-09-26 12:00:00,CISO,California Independent System Operator,SUN,Solar,-46.0,megawatthours
2022-09-26 13:00:00,CISO,California Independent System Operator,SUN,Solar,-46.0,megawatthours
2022-09-26 14:00:00,CISO,California Independent System Operator,SUN,Solar,25.0,megawatthours
2022-09-26 15:00:00,CISO,California Independent System Operator,SUN,Solar,3153.0,megawatthours
2022-09-26 16:00:00,CISO,California Independent System Operator,SUN,Solar,9240.0,megawatthours
2022-09-26 17:00:00,CISO,California Independent System Operator,SUN,Solar,11623.0,megawatthours
2022-09-26 18:00:00,CISO,California Independent System Operator,SUN,Solar,12220.0,megawatthours
2022-09-26 19:00:00,CISO,California Independent System Operator,SUN,Solar,12285.0,megawatthours
2022-09-26 20:00:00,CISO,California Independent System Operator,SUN,Solar,12202.0,megawatthours
2022-09-26 21:00:00,CISO,California Independent System Operator,SUN,Solar,12169.0,megawatthours
2022-09-26 22:00:00,CISO,California Independent System Operator,SUN,Solar,12012.0,megawatthours
2022-09-26 23:00:00,CISO,California Independent System Operator,SUN,Solar,11542.0,megawatthours
2022-09-27 00:00:00,CISO,California Independent System Operator,SUN,Solar,9809.0,megawatthours
2022-09-27 01:00:00,CISO,California Independent System Operator,SUN,Solar,5031.0,megawatthours
2022-09-27 02:00:00,CISO,California Independent System Operator,SUN,Solar,689.0,megawatthours
2022-09-27 03:00:00,CISO,California Independent System Operator,SUN,Solar,184.0,megawatthours
2022-09-27 04:00:00,CISO,California Independent System Operator,SUN,Solar,-33.0,megawatthours
2022-09-27 05:00:00,CISO,California Independent System Operator,SUN,Solar,-44.0,megawatthours
2022-09-27 06:00:00,CISO,California Independent System Operator,SUN,Solar,-44.0,megawatthours
2022-09-27 07:00:00,CISO,California Independent System Operator,SUN,Solar,-44.0,megawatthours
2022-09-27 08:00:00,CISO,California Independent System Operator,SUN,Solar,-44.0,megawatthours
2022-09-27 09:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-09-27 10:00:00,CISO,California Independent System Operator,SUN,Solar,-44.0,megawatthours
2022-09-27 11:00:00,CISO,California Independent System Operator,SUN,Solar,-44.0,megawatthours
2022-09-27 12:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-09-27 13:00:00,CISO,California Independent System Operator,SUN,Solar,-45.0,megawatthours
2022-09-27 14:00:00,CISO,California Independent System Operator,SUN,Solar,7.0,megawatthours
2022-09-27 15:00:00,CISO,California Independent System Operator,SUN,Solar,2593.0,megawatthours
2022-09-27 16:00:00,CISO,California Independent System Operator,SUN,Solar,7810.0,megawatthours
2022-09-27 17:00:00,CISO,California Independent System Operator,SUN,Solar,10194.0,megawatthours
2022-09-27 18:00:00,CISO,California Independent System Operator,SUN,Solar,11021.0,megawatthours
2022-09-27 19:00:00,CISO,California Independent System Operator,SUN,Solar,11471.0,megawatthours
2022-09-27 20:00:00,CISO,California Independent System Operator,SUN,Solar,11092.0,megawatthours
2022-09-27 21:00:00,CISO,California Independent System Operator,SUN,Solar,10764.0,megawatthours
2022-09-27 22:00:00,CISO,California Independent System Operator,SUN,Solar,10533.0,megawatthours
2022-09-27 23:00:00,CISO,California Independent System Operator,SUN,Solar,10081.0,megawatthours
2022-09-28 00:00:00,CISO,California Independent System Operator,SUN,Solar,8573.0,megawatthours
2022-09-28 01:00:00,CISO,California Independent System Operator,SUN,Solar,4299.0,megawatthours
2022-09-28 02:00:00,CISO,California Independent System Operator,SUN,Solar,450.0,megawatthours
2022-09-28 03:00:00,CISO,California Independent System Operator,SUN,Solar,7.0,megawatthours
2022-09-28 04:00:00,CISO,California Independent System Operator,SUN,Solar,-44.0,megawatthours
2022-09-28 05:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-09-28 06:00:00,CISO,California Independent System Operator,SUN,Solar,-44.0,megawatthours
2022-09-28 07:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-09-28 08:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-09-28 09:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-09-28 10:00:00,CISO,California Independent System Operator,SUN,Solar,-42.0,megawatthours
2022-09-28 11:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-09-28 12:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-09-28 13:00:00,CISO,California Independent System Operator,SUN,Solar,-44.0,megawatthours
2022-09-28 14:00:00,CISO,California Independent System Operator,SUN,Solar,-10.0,megawatthours
2022-09-28 15:00:00,CISO,California Independent System Operator,SUN,Solar,2425.0,megawatthours
2022-09-28 16:00:00,CISO,California Independent System Operator,SUN,Solar,7797.0,megawatthours
2022-09-28 17:00:00,CISO,California Independent System Operator,SUN,Solar,10431.0,megawatthours
2022-09-28 18:00:00,CISO,California Independent System Operator,SUN,Solar,11082.0,megawatthours
2022-09-28 19:00:00,CISO,California Independent System Operator,SUN,Solar,11457.0,megawatthours
2022-09-28 20:00:00,CISO,California Independent System Operator,SUN,Solar,11394.0,megawatthours
2022-09-28 21:00:00,CISO,California Independent System Operator,SUN,Solar,11385.0,megawatthours
2022-09-28 22:00:00,CISO,California Independent System Operator,SUN,Solar,10381.0,megawatthours
2022-09-28 23:00:00,CISO,California Independent System Operator,SUN,Solar,8943.0,megawatthours
2022-09-29 00:00:00,CISO,California Independent System Operator,SUN,Solar,7298.0,megawatthours
2022-09-29 01:00:00,CISO,California Independent System Operator,SUN,Solar,3834.0,megawatthours
2022-09-29 02:00:00,CISO,California Independent System Operator,SUN,Solar,591.0,megawatthours
2022-09-29 03:00:00,CISO,California Independent System Operator,SUN,Solar,231.0,megawatthours
2022-09-29 04:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2022-09-29 05:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-09-29 06:00:00,CISO,California Independent System Operator,SUN,Solar,-44.0,megawatthours
2022-09-29 07:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-09-29 08:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-09-29 09:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-09-29 10:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-09-29 11:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-09-29 12:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2022-09-29 13:00:00,CISO,California Independent System Operator,SUN,Solar,-45.0,megawatthours
2022-09-29 14:00:00,CISO,California Independent System Operator,SUN,Solar,-11.0,megawatthours
2022-09-29 15:00:00,CISO,California Independent System Operator,SUN,Solar,2441.0,megawatthours
2022-09-29 16:00:00,CISO,California Independent System Operator,SUN,Solar,8089.0,megawatthours
2022-09-29 17:00:00,CISO,California Independent System Operator,SUN,Solar,10663.0,megawatthours
2022-09-29 18:00:00,CISO,California Independent System Operator,SUN,Solar,11455.0,megawatthours
2022-09-29 19:00:00,CISO,California Independent System Operator,SUN,Solar,11790.0,megawatthours
2022-09-29 20:00:00,CISO,California Independent System Operator,SUN,Solar,11654.0,megawatthours
2022-09-29 21:00:00,CISO,California Independent System Operator,SUN,Solar,11813.0,megawatthours
2022-09-29 22:00:00,CISO,California Independent System Operator,SUN,Solar,11572.0,megawatthours
2022-09-29 23:00:00,CISO,California Independent System Operator,SUN,Solar,11094.0,megawatthours
2022-09-30 00:00:00,CISO,California Independent System Operator,SUN,Solar,9268.0,megawatthours
2022-09-30 01:00:00,CISO,California Independent System Operator,SUN,Solar,4470.0,megawatthours
2022-09-30 02:00:00,CISO,California Independent System Operator,SUN,Solar,481.0,megawatthours
2022-09-30 03:00:00,CISO,California Independent System Operator,SUN,Solar,-13.0,megawatthours
2022-09-30 04:00:00,CISO,California Independent System Operator,SUN,Solar,-44.0,megawatthours
2022-09-30 05:00:00,CISO,California Independent System Operator,SUN,Solar,-44.0,megawatthours
2022-09-30 06:00:00,CISO,California Independent System Operator,SUN,Solar,-45.0,megawatthours
2022-09-30 07:00:00,CISO,California Independent System Operator,SUN,Solar,-46.0,megawatthours
2022-09-30 08:00:00,CISO,California Independent System Operator,SUN,Solar,-46.0,megawatthours
2022-09-30 09:00:00,CISO,California Independent System Operator,SUN,Solar,-46.0,megawatthours
2022-09-30 10:00:00,CISO,California Independent System Operator,SUN,Solar,-44.0,megawatthours
2022-09-30 11:00:00,CISO,California Independent System Operator,SUN,Solar,-45.0,megawatthours
2022-09-30 12:00:00,CISO,California Independent System Operator,SUN,Solar,-46.0,megawatthours
2022-09-30 13:00:00,CISO,California Independent System Operator,SUN,Solar,-47.0,megawatthours
2022-09-30 14:00:00,CISO,California Independent System Operator,SUN,Solar,-5.0,megawatthours
2022-09-30 15:00:00,CISO,California Independent System Operator,SUN,Solar,2734.0,megawatthours
2022-09-30 16:00:00,CISO,California Independent System Operator,SUN,Solar,8735.0,megawatthours
2022-09-30 17:00:00,CISO,California Independent System Operator,SUN,Solar,11427.0,megawatthours
2022-09-30 18:00:00,CISO,California Independent System Operator,SUN,Solar,12067.0,megawatthours
2022-09-30 19:00:00,CISO,California Independent System Operator,SUN,Solar,12151.0,megawatthours
2022-09-30 20:00:00,CISO,California Independent System Operator,SUN,Solar,12096.0,megawatthours
2022-09-30 21:00:00,CISO,California Independent System Operator,SUN,Solar,11947.0,megawatthours
2022-09-30 22:00:00,CISO,California Independent System Operator,SUN,Solar,11899.0,megawatthours
2022-09-30 23:00:00,CISO,California Independent System Operator,SUN,Solar,11443.0,megawatthours
2022-10-01 00:00:00,CISO,California Independent System Operator,SUN,Solar,9461.0,megawatthours
2022-10-01 01:00:00,CISO,California Independent System Operator,SUN,Solar,4666.0,megawatthours
2022-10-01 02:00:00,CISO,California Independent System Operator,SUN,Solar,388.0,megawatthours
2022-10-01 03:00:00,CISO,California Independent System Operator,SUN,Solar,-9.0,megawatthours
2022-10-01 04:00:00,CISO,California Independent System Operator,SUN,Solar,-11.0,megawatthours
2022-10-01 05:00:00,CISO,California Independent System Operator,SUN,Solar,-32.0,megawatthours
2022-10-01 06:00:00,CISO,California Independent System Operator,SUN,Solar,-33.0,megawatthours
2022-10-01 07:00:00,CISO,California Independent System Operator,SUN,Solar,-33.0,megawatthours
2022-10-01 08:00:00,CISO,California Independent System Operator,SUN,Solar,-34.0,megawatthours
2022-10-01 09:00:00,CISO,California Independent System Operator,SUN,Solar,-34.0,megawatthours
2022-10-01 10:00:00,CISO,California Independent System Operator,SUN,Solar,-35.0,megawatthours
2022-10-01 11:00:00,CISO,California Independent System Operator,SUN,Solar,-34.0,megawatthours
2022-10-01 12:00:00,CISO,California Independent System Operator,SUN,Solar,-34.0,megawatthours
2022-10-01 13:00:00,CISO,California Independent System Operator,SUN,Solar,-35.0,megawatthours
2022-10-01 14:00:00,CISO,California Independent System Operator,SUN,Solar,4.0,megawatthours
2022-10-01 15:00:00,CISO,California Independent System Operator,SUN,Solar,2723.0,megawatthours
2022-10-01 16:00:00,CISO,California Independent System Operator,SUN,Solar,8786.0,megawatthours
2022-10-01 17:00:00,CISO,California Independent System Operator,SUN,Solar,11292.0,megawatthours
2022-10-01 18:00:00,CISO,California Independent System Operator,SUN,Solar,12022.0,megawatthours
2022-10-01 19:00:00,CISO,California Independent System Operator,SUN,Solar,12021.0,megawatthours
2022-10-01 20:00:00,CISO,California Independent System Operator,SUN,Solar,11841.0,megawatthours
2022-10-01 21:00:00,CISO,California Independent System Operator,SUN,Solar,11683.0,megawatthours
2022-10-01 22:00:00,CISO,California Independent System Operator,SUN,Solar,11385.0,megawatthours
2022-10-01 23:00:00,CISO,California Independent System Operator,SUN,Solar,10824.0,megawatthours
2022-10-02 00:00:00,CISO,California Independent System Operator,SUN,Solar,9662.0,megawatthours
2022-10-02 01:00:00,CISO,California Independent System Operator,SUN,Solar,4721.0,megawatthours
2022-10-02 02:00:00,CISO,California Independent System Operator,SUN,Solar,456.0,megawatthours
2022-10-02 03:00:00,CISO,California Independent System Operator,SUN,Solar,33.0,megawatthours
