date,sunrise,sunset,solar_noon,day_length,civil_twilight_begin,civil_twilight_end,nautical_twilight_begin,nautical_twilight_end,astronomical_twilight_begin,astronomical_twilight_end
2022-04-17,2022-04-17T13:15:36+00:00,2022-04-18T02:27:23+00:00,2022-04-17T19:51:29+00:00,47507,2022-04-17T12:50:44+00:00,2022-04-18T02:52:14+00:00,2022-04-17T12:19:34+00:00,2022-04-18T03:23:25+00:00,2022-04-17T11:47:14+00:00,2022-04-18T03:55:45+00:00
2022-04-18,2022-04-18T13:14:21+00:00,2022-04-19T02:28:11+00:00,2022-04-18T19:51:16+00:00,47630,2022-04-18T12:49:26+00:00,2022-04-19T02:53:06+00:00,2022-04-18T12:18:10+00:00,2022-04-19T03:24:22+00:00,2022-04-18T11:45:42+00:00,2022-04-19T03:56:50+00:00
2022-04-19,2022-04-19T13:13:06+00:00,2022-04-20T02:29:00+00:00,2022-04-19T19:51:03+00:00,47754,2022-04-19T12:48:08+00:00,2022-04-20T02:53:58+00:00,2022-04-19T12:16:47+00:00,2022-04-20T03:25:19+00:00,2022-04-19T11:44:11+00:00,2022-04-20T03:57:55+00:00
2022-04-20,2022-04-20T13:11:53+00:00,2022-04-21T02:29:48+00:00,2022-04-20T19:50:51+00:00,47875,2022-04-20T12:46:51+00:00,2022-04-21T02:54:50+00:00,2022-04-20T12:15:24+00:00,2022-04-21T03:26:17+00:00,2022-04-20T11:42:40+00:00,2022-04-21T03:59:01+00:00
2022-04-21,2022-04-21T13:10:40+00:00,2022-04-22T02:30:37+00:00,2022-04-21T19:50:38+00:00,47997,2022-04-21T12:45:34+00:00,2022-04-22T02:55:42+00:00,2022-04-21T12:14:02+00:00,2022-04-22T03:27:15+00:00,2022-04-21T11:41:10+00:00,2022-04-22T04:00:07+00:00
2022-04-22,2022-04-22T13:09:27+00:00,2022-04-23T02:31:26+00:00,2022-04-22T19:50:27+00:00,48119,2022-04-22T12:44:19+00:00,2022-04-23T02:56:35+00:00,2022-04-22T12:12:40+00:00,2022-04-23T03:28:13+00:00,2022-04-22T11:39:40+00:00,2022-04-23T04:01:14+00:00
2022-04-23,2022-04-23T13:08:16+00:00,2022-04-24T02:32:15+00:00,2022-04-23T19:50:16+00:00,48239,2022-04-23T12:43:04+00:00,2022-04-24T02:57:27+00:00,2022-04-23T12:11:19+00:00,2022-04-24T03:29:12+00:00,2022-04-23T11:38:11+00:00,2022-04-24T04:02:20+00:00
2022-04-24,2022-04-24T13:07:06+00:00,2022-04-25T02:33:04+00:00,2022-04-24T19:50:05+00:00,48358,2022-04-24T12:41:50+00:00,2022-04-25T02:58:20+00:00,2022-04-24T12:09:59+00:00,2022-04-25T03:30:10+00:00,2022-04-24T11:36:42+00:00,2022-04-25T04:03:28+00:00
2022-04-25,2022-04-25T13:05:56+00:00,2022-04-26T02:33:53+00:00,2022-04-25T19:49:54+00:00,48477,2022-04-25T12:40:37+00:00,2022-04-26T02:59:12+00:00,2022-04-25T12:08:40+00:00,2022-04-26T03:31:09+00:00,2022-04-25T11:35:14+00:00,2022-04-26T04:04:35+00:00
2022-04-26,2022-04-26T13:04:48+00:00,2022-04-27T02:34:42+00:00,2022-04-26T19:49:45+00:00,48594,2022-04-26T12:39:24+00:00,2022-04-27T03:00:05+00:00,2022-04-26T12:07:21+00:00,2022-04-27T03:32:08+00:00,2022-04-26T11:33:47+00:00,2022-04-27T04:05:43+00:00
2022-04-27,2022-04-27T13:03:40+00:00,2022-04-28T02:35:31+00:00,2022-04-27T19:49:35+00:00,48711,2022-04-27T12:38:13+00:00,2022-04-28T03:00:58+00:00,2022-04-27T12:06:04+00:00,2022-04-28T03:33:07+00:00,2022-04-27T11:32:20+00:00,2022-04-28T04:06:51+00:00
2022-04-28,2022-04-28T13:02:34+00:00,2022-04-29T02:36:20+00:00,2022-04-28T19:49:27+00:00,48826,2022-04-28T12:37:02+00:00,2022-04-29T03:01:51+00:00,2022-04-28T12:04:47+00:00,2022-04-29T03:34:06+00:00,2022-04-28T11:30:54+00:00,2022-04-29T04:07:59+00:00
2022-04-29,2022-04-29T13:01:28+00:00,2022-04-30T02:37:09+00:00,2022-04-29T19:49:18+00:00,48941,2022-04-29T12:35:53+00:00,2022-04-30T03:02:44+00:00,2022-04-29T12:03:31+00:00,2022-04-30T03:35:06+00:00,2022-04-29T11:29:29+00:00,2022-04-30T04:09:08+00:00
2022-04-30,2022-04-30T13:00:24+00:00,2022-05-01T02:37:58+00:00,2022-04-30T19:49:11+00:00,49054,2022-04-30T12:34:44+00:00,2022-05-01T03:03:37+00:00,2022-04-30T12:02:16+00:00,2022-05-01T03:36:05+00:00,2022-04-30T11:28:05+00:00,2022-05-01T04:10:17+00:00
2022-05-01,2022-05-01T12:59:20+00:00,2022-05-02T02:38:47+00:00,2022-05-01T19:49:03+00:00,49167,2022-05-01T12:33:37+00:00,2022-05-02T03:04:30+00:00,2022-05-01T12:01:02+00:00,2022-05-02T03:37:05+00:00,2022-05-01T11:26:41+00:00,2022-05-02T04:11:26+00:00
2022-05-02,2022-05-02T12:58:18+00:00,2022-05-03T02:39:36+00:00,2022-05-02T19:48:57+00:00,49278,2022-05-02T12:32:31+00:00,2022-05-03T03:05:23+00:00,2022-05-02T11:59:49+00:00,2022-05-03T03:38:05+00:00,2022-05-02T11:25:19+00:00,2022-05-03T04:12:35+00:00
2022-05-03,2022-05-03T12:57:17+00:00,2022-05-04T02:40:25+00:00,2022-05-03T19:48:51+00:00,49388,2022-05-03T12:31:25+00:00,2022-05-04T03:06:16+00:00,2022-05-03T11:58:37+00:00,2022-05-04T03:39:04+00:00,2022-05-03T11:23:57+00:00,2022-05-04T04:13:44+00:00
2022-05-04,2022-05-04T12:56:17+00:00,2022-05-05T02:41:14+00:00,2022-05-04T19:48:45+00:00,49497,2022-05-04T12:30:21+00:00,2022-05-05T03:07:09+00:00,2022-05-04T11:57:26+00:00,2022-05-05T03:40:04+00:00,2022-05-04T11:22:36+00:00,2022-05-05T04:14:54+00:00
2022-05-05,2022-05-05T12:55:18+00:00,2022-05-06T02:42:02+00:00,2022-05-05T19:48:40+00:00,49604,2022-05-05T12:29:18+00:00,2022-05-06T03:08:02+00:00,2022-05-05T11:56:16+00:00,2022-05-06T03:41:04+00:00,2022-05-05T11:21:17+00:00,2022-05-06T04:16:03+00:00
2022-05-06,2022-05-06T12:54:20+00:00,2022-05-07T02:42:51+00:00,2022-05-06T19:48:36+00:00,49711,2022-05-06T12:28:16+00:00,2022-05-07T03:08:55+00:00,2022-05-06T11:55:08+00:00,2022-05-07T03:42:04+00:00,2022-05-06T11:19:58+00:00,2022-05-07T04:17:13+00:00
2022-05-07,2022-05-07T12:53:24+00:00,2022-05-08T02:43:40+00:00,2022-05-07T19:48:32+00:00,49816,2022-05-07T12:27:16+00:00,2022-05-08T03:09:48+00:00,2022-05-07T11:54:00+00:00,2022-05-08T03:43:03+00:00,2022-05-07T11:18:41+00:00,2022-05-08T04:18:23+00:00
2022-05-08,2022-05-08T12:52:29+00:00,2022-05-09T02:44:28+00:00,2022-05-08T19:48:29+00:00,49919,2022-05-08T12:26:16+00:00,2022-05-09T03:10:41+00:00,2022-05-08T11:52:54+00:00,2022-05-09T03:44:03+00:00,2022-05-08T11:17:25+00:00,2022-05-09T04:19:32+00:00
2022-05-09,2022-05-09T12:51:35+00:00,2022-05-10T02:45:17+00:00,2022-05-09T19:48:26+00:00,50022,2022-05-09T12:25:18+00:00,2022-05-10T03:11:33+00:00,2022-05-09T11:51:49+00:00,2022-05-10T03:45:03+00:00,2022-05-09T11:16:10+00:00,2022-05-10T04:20:42+00:00
2022-05-10,2022-05-10T12:50:42+00:00,2022-05-11T02:46:05+00:00,2022-05-10T19:48:24+00:00,50123,2022-05-10T12:24:22+00:00,2022-05-11T03:12:26+00:00,2022-05-10T11:50:45+00:00,2022-05-11T03:46:02+00:00,2022-05-10T11:14:56+00:00,2022-05-11T04:21:51+00:00
2022-05-11,2022-05-11T12:49:51+00:00,2022-05-12T02:46:53+00:00,2022-05-11T19:48:22+00:00,50222,2022-05-11T12:23:26+00:00,2022-05-12T03:13:18+00:00,2022-05-11T11:49:43+00:00,2022-05-12T03:47:01+00:00,2022-05-11T11:13:44+00:00,2022-05-12T04:23:00+00:00
2022-05-12,2022-05-12T12:49:01+00:00,2022-05-13T02:47:41+00:00,2022-05-12T19:48:21+00:00,50320,2022-05-12T12:22:32+00:00,2022-05-13T03:14:10+00:00,2022-05-12T11:48:42+00:00,2022-05-13T03:48:00+00:00,2022-05-12T11:12:33+00:00,2022-05-13T04:24:09+00:00
2022-05-13,2022-05-13T12:48:13+00:00,2022-05-14T02:48:28+00:00,2022-05-13T19:48:21+00:00,50415,2022-05-13T12:21:39+00:00,2022-05-14T03:15:02+00:00,2022-05-13T11:47:43+00:00,2022-05-14T03:48:59+00:00,2022-05-13T11:11:23+00:00,2022-05-14T04:25:18+00:00
2022-05-14,2022-05-14T12:47:26+00:00,2022-05-15T02:49:16+00:00,2022-05-14T19:48:21+00:00,50510,2022-05-14T12:20:48+00:00,2022-05-15T03:15:53+00:00,2022-05-14T11:46:44+00:00,2022-05-15T03:49:57+00:00,2022-05-14T11:10:15+00:00,2022-05-15T04:26:27+00:00
2022-05-15,2022-05-15T12:46:40+00:00,2022-05-16T02:50:03+00:00,2022-05-15T19:48:21+00:00,50603,2022-05-15T12:19:58+00:00,2022-05-16T03:16:44+00:00,2022-05-15T11:45:48+00:00,2022-05-16T03:50:55+00:00,2022-05-15T11:09:08+00:00,2022-05-16T04:27:35+00:00
2022-05-16,2022-05-16T12:45:56+00:00,2022-05-17T02:50:49+00:00,2022-05-16T19:48:23+00:00,50693,2022-05-16T12:19:10+00:00,2022-05-17T03:17:35+00:00,2022-05-16T11:44:53+00:00,2022-05-17T03:51:53+00:00,2022-05-16T11:08:03+00:00,2022-05-17T04:28:43+00:00
2022-05-17,2022-05-17T12:45:13+00:00,2022-05-18T02:51:36+00:00,2022-05-17T19:48:25+00:00,50783,2022-05-17T12:18:23+00:00,2022-05-18T03:18:26+00:00,2022-05-17T11:43:59+00:00,2022-05-18T03:52:50+00:00,2022-05-17T11:06:59+00:00,2022-05-18T04:29:50+00:00
2022-05-18,2022-05-18T12:44:32+00:00,2022-05-19T02:52:22+00:00,2022-05-18T19:48:27+00:00,50870,2022-05-18T12:17:38+00:00,2022-05-19T03:19:16+00:00,2022-05-18T11:43:07+00:00,2022-05-19T03:53:47+00:00,2022-05-18T11:05:57+00:00,2022-05-19T04:30:57+00:00
2022-05-19,2022-05-19T12:43:52+00:00,2022-05-20T02:53:07+00:00,2022-05-19T19:48:30+00:00,50955,2022-05-19T12:16:54+00:00,2022-05-20T03:20:05+00:00,2022-05-19T11:42:17+00:00,2022-05-20T03:54:43+00:00,2022-05-19T11:04:57+00:00,2022-05-20T04:32:03+00:00
2022-05-20,2022-05-20T12:43:14+00:00,2022-05-21T02:53:52+00:00,2022-05-20T19:48:33+00:00,51038,2022-05-20T12:16:12+00:00,2022-05-21T03:20:55+00:00,2022-05-20T11:41:28+00:00,2022-05-21T03:55:39+00:00,2022-05-20T11:03:58+00:00,2022-05-21T04:33:08+00:00
2022-05-21,2022-05-21T12:42:38+00:00,2022-05-22T02:54:37+00:00,2022-05-21T19:48:37+00:00,51119,2022-05-21T12:15:31+00:00,2022-05-22T03:21:43+00:00,2022-05-21T11:40:41+00:00,2022-05-22T03:56:34+00:00,2022-05-21T11:03:01+00:00,2022-05-22T04:34:13+00:00
2022-05-22,2022-05-22T12:42:02+00:00,2022-05-23T02:55:21+00:00,2022-05-22T19:48:42+00:00,51199,2022-05-22T12:14:52+00:00,2022-05-23T03:22:31+00:00,2022-05-22T11:39:55+00:00,2022-05-23T03:57:28+00:00,2022-05-22T11:02:06+00:00,2022-05-23T04:35:18+00:00
2022-05-23,2022-05-23T12:41:29+00:00,2022-05-24T02:56:05+00:00,2022-05-23T19:48:47+00:00,51276,2022-05-23T12:14:15+00:00,2022-05-24T03:23:19+00:00,2022-05-23T11:39:12+00:00,2022-05-24T03:58:22+00:00,2022-05-23T11:01:13+00:00,2022-05-24T04:36:21+00:00
2022-05-24,2022-05-24T12:40:57+00:00,2022-05-25T02:56:48+00:00,2022-05-24T19:48:52+00:00,51351,2022-05-24T12:13:39+00:00,2022-05-25T03:24:06+00:00,2022-05-24T11:38:30+00:00,2022-05-25T03:59:15+00:00,2022-05-24T11:00:22+00:00,2022-05-25T04:37:23+00:00
2022-05-25,2022-05-25T12:40:27+00:00,2022-05-26T02:57:30+00:00,2022-05-25T19:48:58+00:00,51423,2022-05-25T12:13:05+00:00,2022-05-26T03:24:52+00:00,2022-05-25T11:37:49+00:00,2022-05-26T04:00:08+00:00,2022-05-25T10:59:32+00:00,2022-05-26T04:38:25+00:00
2022-05-26,2022-05-26T12:39:58+00:00,2022-05-27T02:58:12+00:00,2022-05-26T19:49:05+00:00,51494,2022-05-26T12:12:33+00:00,2022-05-27T03:25:37+00:00,2022-05-26T11:37:11+00:00,2022-05-27T04:00:59+00:00,2022-05-26T10:58:45+00:00,2022-05-27T04:39:25+00:00
2022-05-27,2022-05-27T12:39:31+00:00,2022-05-28T02:58:53+00:00,2022-05-27T19:49:12+00:00,51562,2022-05-27T12:12:02+00:00,2022-05-28T03:26:22+00:00,2022-05-27T11:36:35+00:00,2022-05-28T04:01:50+00:00,2022-05-27T10:57:59+00:00,2022-05-28T04:40:25+00:00
2022-05-28,2022-05-28T12:39:05+00:00,2022-05-29T02:59:34+00:00,2022-05-28T19:49:20+00:00,51629,2022-05-28T12:11:33+00:00,2022-05-29T03:27:06+00:00,2022-05-28T11:36:00+00:00,2022-05-29T04:02:39+00:00,2022-05-28T10:57:16+00:00,2022-05-29T04:41:23+00:00
2022-05-29,2022-05-29T12:38:41+00:00,2022-05-30T03:00:14+00:00,2022-05-29T19:49:27+00:00,51693,2022-05-29T12:11:06+00:00,2022-05-30T03:27:49+00:00,2022-05-29T11:35:27+00:00,2022-05-30T04:03:28+00:00,2022-05-29T10:56:35+00:00,2022-05-30T04:42:20+00:00
2022-05-30,2022-05-30T12:38:19+00:00,2022-05-31T03:00:53+00:00,2022-05-30T19:49:36+00:00,51754,2022-05-30T12:10:41+00:00,2022-05-31T03:28:31+00:00,2022-05-30T11:34:56+00:00,2022-05-31T04:04:15+00:00,2022-05-30T10:55:55+00:00,2022-05-31T04:43:16+00:00
2022-05-31,2022-05-31T12:37:58+00:00,2022-06-01T03:01:31+00:00,2022-05-31T19:49:45+00:00,51813,2022-05-31T12:10:17+00:00,2022-06-01T03:29:12+00:00,2022-05-31T11:34:27+00:00,2022-06-01T04:05:02+00:00,2022-05-31T10:55:18+00:00,2022-06-01T04:44:11+00:00
2022-06-01,2022-06-01T12:37:39+00:00,2022-06-02T03:02:08+00:00,2022-06-01T19:49:54+00:00,51869,2022-06-01T12:09:55+00:00,2022-06-02T03:29:53+00:00,2022-06-01T11:34:00+00:00,2022-06-02T04:05:47+00:00,2022-06-01T10:54:44+00:00,2022-06-02T04:45:04+00:00
2022-06-02,2022-06-02T12:37:22+00:00,2022-06-03T03:02:44+00:00,2022-06-02T19:50:03+00:00,51922,2022-06-02T12:09:35+00:00,2022-06-03T03:30:32+00:00,2022-06-02T11:33:35+00:00,2022-06-03T04:06:31+00:00,2022-06-02T10:54:11+00:00,2022-06-03T04:45:56+00:00
2022-06-03,2022-06-03T12:37:07+00:00,2022-06-04T03:03:20+00:00,2022-06-03T19:50:13+00:00,51973,2022-06-03T12:09:16+00:00,2022-06-04T03:31:10+00:00,2022-06-03T11:33:12+00:00,2022-06-04T04:07:14+00:00,2022-06-03T10:53:41+00:00,2022-06-04T04:46:46+00:00
2022-06-04,2022-06-04T12:36:53+00:00,2022-06-05T03:03:55+00:00,2022-06-04T19:50:24+00:00,52022,2022-06-04T12:09:00+00:00,2022-06-05T03:31:48+00:00,2022-06-04T11:32:51+00:00,2022-06-05T04:07:56+00:00,2022-06-04T10:53:13+00:00,2022-06-05T04:47:34+00:00
2022-06-05,2022-06-05T12:36:40+00:00,2022-06-06T03:04:28+00:00,2022-06-05T19:50:34+00:00,52068,2022-06-05T12:08:45+00:00,2022-06-06T03:32:24+00:00,2022-06-05T11:32:32+00:00,2022-06-06T04:08:36+00:00,2022-06-05T10:52:47+00:00,2022-06-06T04:48:21+00:00
2022-06-06,2022-06-06T12:36:30+00:00,2022-06-07T03:05:01+00:00,2022-06-06T19:50:45+00:00,52111,2022-06-06T12:08:32+00:00,2022-06-07T03:32:59+00:00,2022-06-06T11:32:15+00:00,2022-06-07T04:09:15+00:00,2022-06-06T10:52:24+00:00,2022-06-07T04:49:06+00:00
2022-06-07,2022-06-07T12:36:21+00:00,2022-06-08T03:05:32+00:00,2022-06-07T19:50:56+00:00,52151,2022-06-07T12:08:21+00:00,2022-06-08T03:33:32+00:00,2022-06-07T11:32:00+00:00,2022-06-08T04:09:53+00:00,2022-06-07T10:52:03+00:00,2022-06-08T04:49:50+00:00
2022-06-08,2022-06-08T12:36:13+00:00,2022-06-09T03:06:02+00:00,2022-06-08T19:51:08+00:00,52189,2022-06-08T12:08:11+00:00,2022-06-09T03:34:05+00:00,2022-06-08T11:31:47+00:00,2022-06-09T04:10:29+00:00,2022-06-08T10:51:45+00:00,2022-06-09T04:50:31+00:00
2022-06-09,2022-06-09T12:36:08+00:00,2022-06-10T03:06:32+00:00,2022-06-09T19:51:20+00:00,52224,2022-06-09T12:08:03+00:00,2022-06-10T03:34:36+00:00,2022-06-09T11:31:36+00:00,2022-06-10T04:11:03+00:00,2022-06-09T10:51:28+00:00,2022-06-10T04:51:11+00:00
2022-06-10,2022-06-10T12:36:04+00:00,2022-06-11T03:07:00+00:00,2022-06-10T19:51:32+00:00,52256,2022-06-10T12:07:58+00:00,2022-06-11T03:35:06+00:00,2022-06-10T11:31:27+00:00,2022-06-11T04:11:36+00:00,2022-06-10T10:51:15+00:00,2022-06-11T04:51:49+00:00
2022-06-11,2022-06-11T12:36:01+00:00,2022-06-12T03:07:27+00:00,2022-06-11T19:51:44+00:00,52286,2022-06-11T12:07:53+00:00,2022-06-12T03:35:34+00:00,2022-06-11T11:31:20+00:00,2022-06-12T04:12:07+00:00,2022-06-11T10:51:03+00:00,2022-06-12T04:52:24+00:00
2022-06-12,2022-06-12T12:36:00+00:00,2022-06-13T03:07:52+00:00,2022-06-12T19:51:56+00:00,52312,2022-06-12T12:07:51+00:00,2022-06-13T03:36:01+00:00,2022-06-12T11:31:15+00:00,2022-06-13T04:12:37+00:00,2022-06-12T10:50:55+00:00,2022-06-13T04:52:58+00:00
2022-06-13,2022-06-13T12:36:01+00:00,2022-06-14T03:08:17+00:00,2022-06-13T19:52:09+00:00,52336,2022-06-13T12:07:51+00:00,2022-06-14T03:36:27+00:00,2022-06-13T11:31:13+00:00,2022-06-14T04:13:05+00:00,2022-06-13T10:50:48+00:00,2022-06-14T04:53:29+00:00
2022-06-14,2022-06-14T12:36:03+00:00,2022-06-15T03:08:40+00:00,2022-06-14T19:52:21+00:00,52357,2022-06-14T12:07:52+00:00,2022-06-15T03:36:51+00:00,2022-06-14T11:31:12+00:00,2022-06-15T04:13:31+00:00,2022-06-14T10:50:44+00:00,2022-06-15T04:53:59+00:00
2022-06-15,2022-06-15T12:36:07+00:00,2022-06-16T03:09:01+00:00,2022-06-15T19:52:34+00:00,52374,2022-06-15T12:07:55+00:00,2022-06-16T03:37:14+00:00,2022-06-15T11:31:13+00:00,2022-06-16T04:13:56+00:00,2022-06-15T10:50:43+00:00,2022-06-16T04:54:26+00:00
2022-06-16,2022-06-16T12:36:13+00:00,2022-06-17T03:09:22+00:00,2022-06-16T19:52:47+00:00,52389,2022-06-16T12:07:59+00:00,2022-06-17T03:37:35+00:00,2022-06-16T11:31:16+00:00,2022-06-17T04:14:18+00:00,2022-06-16T10:50:44+00:00,2022-06-17T04:54:51+00:00
2022-06-17,2022-06-17T12:36:20+00:00,2022-06-18T03:09:41+00:00,2022-06-17T19:53:00+00:00,52401,2022-06-17T12:08:06+00:00,2022-06-18T03:37:55+00:00,2022-06-17T11:31:21+00:00,2022-06-18T04:14:39+00:00,2022-06-17T10:50:47+00:00,2022-06-18T04:55:14+00:00
2022-06-18,2022-06-18T12:36:28+00:00,2022-06-19T03:09:58+00:00,2022-06-18T19:53:13+00:00,52410,2022-06-18T12:08:14+00:00,2022-06-19T03:38:13+00:00,2022-06-18T11:31:29+00:00,2022-06-19T04:14:58+00:00,2022-06-18T10:50:53+00:00,2022-06-19T04:55:34+00:00
2022-06-19,2022-06-19T12:36:39+00:00,2022-06-20T03:10:14+00:00,2022-06-19T19:53:26+00:00,52415,2022-06-19T12:08:23+00:00,2022-06-20T03:38:29+00:00,2022-06-19T11:31:38+00:00,2022-06-20T04:15:15+00:00,2022-06-19T10:51:01+00:00,2022-06-20T04:55:52+00:00
2022-06-20,2022-06-20T12:36:50+00:00,2022-06-21T03:10:29+00:00,2022-06-20T19:53:39+00:00,52419,2022-06-20T12:08:35+00:00,2022-06-21T03:38:44+00:00,2022-06-20T11:31:49+00:00,2022-06-21T04:15:30+00:00,2022-06-20T10:51:11+00:00,2022-06-21T04:56:07+00:00
2022-06-21,2022-06-21T12:37:03+00:00,2022-06-22T03:10:42+00:00,2022-06-21T19:53:53+00:00,52419,2022-06-21T12:08:48+00:00,2022-06-22T03:38:57+00:00,2022-06-21T11:32:02+00:00,2022-06-22T04:15:43+00:00,2022-06-21T10:51:24+00:00,2022-06-22T04:56:21+00:00
2022-06-22,2022-06-22T12:37:17+00:00,2022-06-23T03:10:54+00:00,2022-06-22T19:54:06+00:00,52417,2022-06-22T12:09:02+00:00,2022-06-23T03:39:09+00:00,2022-06-22T11:32:17+00:00,2022-06-23T04:15:55+00:00,2022-06-22T10:51:40+00:00,2022-06-23T04:56:31+00:00
2022-06-23,2022-06-23T12:37:33+00:00,2022-06-24T03:11:04+00:00,2022-06-23T19:54:19+00:00,52411,2022-06-23T12:09:18+00:00,2022-06-24T03:39:19+00:00,2022-06-23T11:32:33+00:00,2022-06-24T04:16:04+00:00,2022-06-23T10:51:57+00:00,2022-06-24T04:56:40+00:00
2022-06-24,2022-06-24T12:37:51+00:00,2022-06-25T03:11:12+00:00,2022-06-24T19:54:31+00:00,52401,2022-06-24T12:09:36+00:00,2022-06-25T03:39:27+00:00,2022-06-24T11:32:52+00:00,2022-06-25T04:16:11+00:00,2022-06-24T10:52:17+00:00,2022-06-25T04:56:46+00:00
2022-06-25,2022-06-25T12:38:09+00:00,2022-06-26T03:11:19+00:00,2022-06-25T19:54:44+00:00,52390,2022-06-25T12:09:55+00:00,2022-06-26T03:39:33+00:00,2022-06-25T11:33:12+00:00,2022-06-26T04:16:16+00:00,2022-06-25T10:52:39+00:00,2022-06-26T04:56:49+00:00
2022-06-26,2022-06-26T12:38:29+00:00,2022-06-27T03:11:24+00:00,2022-06-26T19:54:57+00:00,52375,2022-06-26T12:10:16+00:00,2022-06-27T03:39:37+00:00,2022-06-26T11:33:34+00:00,2022-06-27T04:16:19+00:00,2022-06-26T10:53:04+00:00,2022-06-27T04:56:50+00:00
2022-06-27,2022-06-27T12:38:50+00:00,2022-06-28T03:11:28+00:00,2022-06-27T19:55:09+00:00,52358,2022-06-27T12:10:38+00:00,2022-06-28T03:39:40+00:00,2022-06-27T11:33:58+00:00,2022-06-28T04:16:20+00:00,2022-06-27T10:53:30+00:00,2022-06-28T04:56:48+00:00
2022-06-28,2022-06-28T12:39:13+00:00,2022-06-29T03:11:30+00:00,2022-06-28T19:55:21+00:00,52337,2022-06-28T12:11:02+00:00,2022-06-29T03:39:41+00:00,2022-06-28T11:34:24+00:00,2022-06-29T04:16:19+00:00,2022-06-28T10:53:59+00:00,2022-06-29T04:56:44+00:00
2022-06-29,2022-06-29T12:39:36+00:00,2022-06-30T03:11:31+00:00,2022-06-29T19:55:34+00:00,52315,2022-06-29T12:11:27+00:00,2022-06-30T03:39:40+00:00,2022-06-29T11:34:51+00:00,2022-06-30T04:16:16+00:00,2022-06-29T10:54:30+00:00,2022-06-30T04:56:37+00:00
2022-06-30,2022-06-30T12:40:01+00:00,2022-07-01T03:11:30+00:00,2022-06-30T19:55:45+00:00,52289,2022-06-30T12:11:53+00:00,2022-07-01T03:39:38+00:00,2022-06-30T11:35:20+00:00,2022-07-01T04:16:11+00:00,2022-06-30T10:55:02+00:00,2022-07-01T04:56:28+00:00
2022-07-01,2022-07-01T12:40:27+00:00,2022-07-02T03:11:27+00:00,2022-07-01T19:55:57+00:00,52260,2022-07-01T12:12:21+00:00,2022-07-02T03:39:33+00:00,2022-07-01T11:35:50+00:00,2022-07-02T04:16:04+00:00,2022-07-01T10:55:37+00:00,2022-07-02T04:56:17+00:00
2022-07-02,2022-07-02T12:40:54+00:00,2022-07-03T03:11:22+00:00,2022-07-02T19:56:08+00:00,52228,2022-07-02T12:12:50+00:00,2022-07-03T03:39:27+00:00,2022-07-02T11:36:22+00:00,2022-07-03T04:15:54+00:00,2022-07-02T10:56:14+00:00,2022-07-03T04:56:03+00:00
2022-07-03,2022-07-03T12:41:23+00:00,2022-07-04T03:11:16+00:00,2022-07-03T19:56:19+00:00,52193,2022-07-03T12:13:20+00:00,2022-07-04T03:39:19+00:00,2022-07-03T11:36:56+00:00,2022-07-04T04:15:43+00:00,2022-07-03T10:56:52+00:00,2022-07-04T04:55:46+00:00
2022-07-04,2022-07-04T12:41:52+00:00,2022-07-05T03:11:08+00:00,2022-07-04T19:56:30+00:00,52156,2022-07-04T12:13:51+00:00,2022-07-05T03:39:09+00:00,2022-07-04T11:37:31+00:00,2022-07-05T04:15:29+00:00,2022-07-04T10:57:33+00:00,2022-07-05T04:55:27+00:00
2022-07-05,2022-07-05T12:42:22+00:00,2022-07-06T03:10:58+00:00,2022-07-05T19:56:40+00:00,52116,2022-07-05T12:14:24+00:00,2022-07-06T03:38:57+00:00,2022-07-05T11:38:07+00:00,2022-07-06T04:15:14+00:00,2022-07-05T10:58:15+00:00,2022-07-06T04:55:06+00:00
2022-07-06,2022-07-06T12:42:54+00:00,2022-07-07T03:10:47+00:00,2022-07-06T19:56:50+00:00,52073,2022-07-06T12:14:58+00:00,2022-07-07T03:38:43+00:00,2022-07-06T11:38:45+00:00,2022-07-07T04:14:56+00:00,2022-07-06T10:58:59+00:00,2022-07-07T04:54:42+00:00
2022-07-07,2022-07-07T12:43:26+00:00,2022-07-08T03:10:34+00:00,2022-07-07T19:57:00+00:00,52028,2022-07-07T12:15:33+00:00,2022-07-08T03:38:28+00:00,2022-07-07T11:39:24+00:00,2022-07-08T04:14:37+00:00,2022-07-07T10:59:44+00:00,2022-07-08T04:54:16+00:00
2022-07-08,2022-07-08T12:43:59+00:00,2022-07-09T03:10:19+00:00,2022-07-08T19:57:09+00:00,51980,2022-07-08T12:16:08+00:00,2022-07-09T03:38:10+00:00,2022-07-08T11:40:04+00:00,2022-07-09T04:14:15+00:00,2022-07-08T11:00:31+00:00,2022-07-09T04:53:47+00:00
2022-07-09,2022-07-09T12:44:33+00:00,2022-07-10T03:10:03+00:00,2022-07-09T19:57:18+00:00,51930,2022-07-09T12:16:45+00:00,2022-07-10T03:37:51+00:00,2022-07-09T11:40:45+00:00,2022-07-10T04:13:51+00:00,2022-07-09T11:01:20+00:00,2022-07-10T04:53:16+00:00
2022-07-10,2022-07-10T12:45:08+00:00,2022-07-11T03:09:45+00:00,2022-07-10T19:57:27+00:00,51877,2022-07-10T12:17:23+00:00,2022-07-11T03:37:30+00:00,2022-07-10T11:41:28+00:00,2022-07-11T04:13:25+00:00,2022-07-10T11:02:10+00:00,2022-07-11T04:52:43+00:00
